Location   Species    Pres  Freq__  Freq_1 SD_Frq1  Rank  Rank_1
TA00       Bry_249       1  0.9978  1.0000  0.0000     1   0.005
TA00       Bry_81        1  0.9978  1.0000  0.0000     2   0.011
TA00       Bry_94        1  0.9469  1.0000  0.0000     3   0.016
TA00       Bry_19        1  0.9444  1.0000  0.0000     4   0.022
TA00       Bry_395       1  0.9217  1.0000  0.0001     5   0.027
TA00       Bry_614       1  0.9209  1.0000  0.0001     6   0.032
TA00       Bry_4         1  0.9189  1.0000  0.0001     7   0.038
TA00       Bry_351.1     1  0.9187  1.0000  0.0001     8   0.043
TA00       Bry_382       1  0.9160  1.0000  0.0001     9   0.048
TA00       Bry_62        1  0.9095  1.0000  0.0001    10   0.054
TA00       Bry_351.6     1  0.9025  1.0000  0.0001    11   0.059
TA00       Bry_151.2     1  0.8990  1.0000  0.0001    12   0.065
TA00       Bry_193       1  0.8938  0.9999  0.0002    13   0.070
TA00       Bry_274       1  0.8861  0.9999  0.0002    14   0.075
TA00       Bry_89        1  0.8833  0.9999  0.0002    15   0.081
TA00       Bry_1056      1  0.8820  0.9999  0.0002    16   0.086
TA00       Bry_533       1  0.8778  0.9999  0.0003    17   0.091
TA00       Bry_40        1  0.8600  0.9998  0.0004    18   0.097
TA00       Bry_417       0  0.8588  0.9998  0.0005    19   0.102
TA00       Bry_814       0  0.8452  0.9997  0.0006    20   0.108
TA00       Bry_507       1  0.8424  0.9997  0.0007    21   0.113
TA00       Bry_128       1  0.8379  0.9996  0.0007    22   0.118
TA00       Bry_284       1  0.8348  0.9996  0.0008    23   0.124
TA00       Bry_312       1  0.8183  0.9994  0.0011    24   0.129
TA00       Bry_1054      1  0.7984  0.9991  0.0016    25   0.134
TA00       Bry_256       1  0.7963  0.9990  0.0017    26   0.140
TA00       Bry_414       0  0.7880  0.9988  0.0019    27   0.145
TA00       Bry_184       1  0.7823  0.9987  0.0021    28   0.151
TA00       Bry_45        1  0.7754  0.9985  0.0024    29   0.156
TA00       Bry_411       0  0.7731  0.9984  0.0025    30   0.161
TA00       Bry_245       0  0.7507  0.9976  0.0034    31   0.167
TA00       Bry_255       1  0.7493  0.9976  0.0035    32   0.172
TA00       Bry_599       1  0.7421  0.9972  0.0039    33   0.177
TA00       Bry_619       1  0.7289  0.9966  0.0046    34   0.183
TA00       Bry_260       1  0.7265  0.9964  0.0048    35   0.188
TA00       Bry_206       1  0.7127  0.9956  0.0057    36   0.194
TA00       Bry_41        1  0.7028  0.9949  0.0064    37   0.199
TA00       Bry_84        1  0.6591  0.9907  0.0103    38   0.204
TA00       Bry_434       1  0.6439  0.9888  0.0120    39   0.210
TA00       Bry_868       1  0.6321  0.9871  0.0135    40   0.215
TA00       Bry_631       0  0.6267  0.9862  0.0142    41   0.220
TA00       Bry_456       1  0.6180  0.9848  0.0153    42   0.226
TA00       Bry_845       0  0.6112  0.9836  0.0163    43   0.231
TA00       Bry_592       0  0.6110  0.9835  0.0163    44   0.237
TA00       Bry_357       0  0.5894  0.9792  0.0197    45   0.242
TA00       Bry_483       1  0.5791  0.9768  0.0214    46   0.247
TA00       Bry_48        0  0.5756  0.9759  0.0220    47   0.253
TA00       Bry_366       1  0.5732  0.9753  0.0224    48   0.258
TA00       Bry_115       1  0.5647  0.9731  0.0240    49   0.263
TA00       Bry_157       0  0.5634  0.9728  0.0242    50   0.269
TA00       Bry_363       0  0.5601  0.9719  0.0248    51   0.274
TA00       Bry_72        1  0.5480  0.9683  0.0272    52   0.280
TA00       Bry_448       0  0.5446  0.9673  0.0279    53   0.285
TA00       Bry_126       1  0.5353  0.9643  0.0299    54   0.290
TA00       Bry_63        0  0.5323  0.9633  0.0305    55   0.296
TA00       Bry_415       0  0.5281  0.9618  0.0314    56   0.301
TA00       Bry_251       0  0.5244  0.9605  0.0322    57   0.306
TA00       Bry_745       0  0.5225  0.9598  0.0327    58   0.312
TA00       Bry_389       0  0.5144  0.9568  0.0345    59   0.317
TA00       Bry_867       0  0.5045  0.9528  0.0369    60   0.323
TA00       Bry_351       1  0.5041  0.9526  0.0370    61   0.328
TA00       Bry_51        0  0.4975  0.9498  0.0387    62   0.333
TA00       Bry_826       1  0.4953  0.9489  0.0392    63   0.339
TA00       Bry_827       1  0.4893  0.9462  0.0407    64   0.344
TA00       Bry_47        0  0.4869  0.9450  0.0414    65   0.350
TA00       Bry_534       1  0.4861  0.9447  0.0416    66   0.355
TA00       Bry_141       0  0.4824  0.9430  0.0425    67   0.360
TA00       Bry_189       1  0.4809  0.9422  0.0430    68   0.366
TA00       Bry_91        1  0.4752  0.9394  0.0445    69   0.371
TA00       Bry_61        0  0.4716  0.9376  0.0455    70   0.376
TA00       Bry_449       1  0.4713  0.9374  0.0456    71   0.382
TA00       Bry_163.3     0  0.4710  0.9372  0.0457    72   0.387
TA00       Bry_151       1  0.4670  0.9352  0.0468    73   0.393
TA00       Bry_266       1  0.4668  0.9351  0.0468    74   0.398
TA00       Bry_501       0  0.4645  0.9339  0.0475    75   0.403
TA00       Bry_485       0  0.4622  0.9326  0.0482    76   0.409
